Date,Open,High,Low,Close,Adj Close,Volume
05/05/2000,64.511803,66.836555,64.109444,65.405937,55.387012,1263373
08/05/2000,65.718887,65.718887,60.488197,60.622318,51.336147,1078277
09/05/2000,61.158798,61.874107,56.19635,57.358727,48.572472,1718561
10/05/2000,56.5093,57.001072,54.184547,55.078686,46.641689,1601409
11/05/2000,55.436337,56.777538,54.363377,54.765736,46.376678,1681934
12/05/2000,60.085838,70.100143,58.834049,64.780045,54.856987,13565912
15/05/2000,64.377686,65.092987,60.890556,63.081188,53.418373,4442844
16/05/2000,64.467094,69.340126,62.947067,63.304722,53.607658,5770804
17/05/2000,59.549355,59.907009,54.944565,55.793991,47.247437,12450728
18/05/2000,55.793991,56.464592,50.786839,50.786839,43.007275,6153437
19/05/2000,51.993919,53.424534,47.299713,47.657368,40.357178,5261093
22/05/2000,47.92561,48.640915,42.873749,44.61731,37.782795,7820692
23/05/2000,44.304363,45.243206,40.459583,41.487839,35.132698,5214680
24/05/2000,41.309013,42.873749,38.62661,42.203148,35.738441,7957276
25/05/2000,42.381973,49.177395,41.666668,49.177395,41.644375,7678096
26/05/2000,47.92561,48.998569,46.00322,46.494991,39.372864,4956329
30/05/2000,47.344421,54.676323,47.255009,53.916309,45.657383,5338822
31/05/2000,52.932762,55.928112,52.038628,52.66452,44.59734,4408313
01/06/2000,53.245708,54.58691,52.038628,52.217453,44.218742,3948232
02/06/2000,52.575108,58.655224,52.575108,58.476395,49.51894,17086356
05/06/2000,57.939915,59.907009,54.721031,56.5093,47.853161,10643114
06/06/2000,53.782188,54.005722,49.400928,50.786839,43.007275,12180774
07/06/2000,50.071529,51.680973,46.852646,47.92561,40.584332,11422359
08/06/2000,47.92561,49.937412,47.791489,49.445637,41.871525,9571267
09/06/2000,49.892704,52.083332,49.892704,50.697426,42.931553,9270138
12/06/2000,51.949211,51.949211,46.67382,47.2103,39.978592,5674901
13/06/2000,46.137341,51.323318,46.137341,49.400928,41.833664,7718358
14/06/2000,50.608009,51.144493,47.92561,48.46209,41.03862,5610873
15/06/2000,48.59621,48.59621,46.360874,47.165592,39.940742,6797775
16/06/2000,47.344421,47.612659,44.349072,44.796139,37.934238,6487699
19/06/2000,44.438484,49.356224,44.438484,48.640915,41.19006,6811475
20/06/2000,49.311516,54.273964,48.909157,52.66452,44.59734,11718176
21/06/2000,52.485695,57.179901,52.440987,56.151646,47.550297,8977676
22/06/2000,57.04578,57.090485,53.201,54.184547,45.884525,6733747
23/06/2000,52.888054,55.436337,52.843349,53.73748,45.505928,3969481
26/06/2000,53.648067,54.58691,52.977467,53.73748,45.505928,3824369
27/06/2000,53.558655,54.944565,53.022175,53.961018,45.695221,4110120
28/06/2000,56.330471,57.358727,55.615166,56.866955,48.156025,9895184
29/06/2000,57.135193,57.179901,53.648067,54.273964,45.960251,8660750
30/06/2000,54.855148,56.866955,52.686874,52.753933,44.673054,8280214
03/07/2000,52.932762,53.066879,51.323318,52.709229,44.635185,3195688
05/07/2000,51.59156,51.993919,49.803291,50.250359,42.552971,5399915
06/07/2000,50.071529,50.38448,48.864449,49.445637,41.871525,4201409
07/07/2000,50.071529,50.38448,47.74678,48.28326,40.887203,5992247
10/07/2000,48.46209,50.250359,48.372677,48.998569,41.492931,5362728
11/07/2000,48.640915,49.043278,47.299713,48.149143,40.773632,4176665
12/07/2000,49.66917,50.518597,48.685623,49.356224,41.795799,3792494
13/07/2000,49.356224,51.859798,49.177395,50.786839,43.007275,5840564
14/07/2000,51.144493,55.972816,51.144493,55.12339,46.679558,7603582
17/07/2000,54.989269,57.895206,54.542202,55.972816,47.398861,6166159
18/07/2000,55.793991,55.793991,52.932762,54.810444,46.414539,3661502
19/07/2000,54.363377,54.408085,52.038628,52.977467,44.862331,3539037
20/07/2000,52.843349,54.58691,38.62661,38.62661,32.709763,3551619
21/07/2000,36.838341,36.838341,33.082977,34.379471,29.113201,36442085
24/07/2000,35.765381,35.899498,34.155937,35.407726,29.983948,13987130
25/07/2000,35.094776,35.407726,32.010014,32.010014,27.106697,9135790
26/07/2000,32.859444,33.351215,30.624105,30.758226,26.046654,11385312
27/07/2000,31.652361,32.144135,28.880545,29.148785,24.683752,9849609
28/07/2000,29.864092,29.953505,28.254648,29.506437,24.986618,9616982
31/07/2000,29.372318,30.177038,28.701717,29.148785,24.683752,8053179
01/08/2000,29.104076,29.461731,28.254648,28.969957,24.532314,5931015
02/08/2000,28.701717,29.461731,28.254648,28.701717,24.30517,6748845
03/08/2000,27.986408,29.327612,27.584049,29.327612,24.835192,8592108
04/08/2000,28.969957,29.640558,28.344063,28.657009,24.267313,5152469
07/08/2000,29.059372,29.506437,27.852289,28.433475,24.078012,5560825
08/08/2000,28.388769,28.388769,27.315807,27.762877,23.510136,5116121
09/08/2000,27.718168,28.52289,27.539343,28.120529,23.813009,4680504
10/08/2000,27.941702,28.478184,27.673462,27.896996,23.623718,3123691
11/08/2000,28.433475,29.193491,27.852289,29.059372,24.608038,3431251
14/08/2000,30.042917,31.160587,29.685265,31.115879,26.349531,5536080
15/08/2000,31.294706,31.652361,30.400572,30.400572,25.74379,4487440
16/08/2000,30.579399,31.115879,29.774677,31.115879,26.349531,3141306
17/08/2000,30.847639,33.798283,30.847639,33.261803,28.166735,9532403
18/08/2000,41.309013,41.577251,39.386623,40.325466,34.14838,17783678
21/08/2000,41.666668,43.276108,40.996067,43.276108,36.647034,8576171
22/08/2000,43.186695,43.276108,42.247852,43.276108,36.647034,4971568
23/08/2000,42.829041,43.320816,42.426682,43.276108,36.647034,3263631
24/08/2000,43.186695,43.410229,42.292561,42.739628,36.192745,3031004
25/08/2000,42.69492,42.963161,41.532547,41.845493,35.43557,2444123
28/08/2000,41.711372,42.113735,40.951359,41.934906,35.51128,3708894
29/08/2000,41.934906,45.779686,41.845493,45.064377,38.161396,6009023
30/08/2000,45.28791,45.734978,43.54435,43.902004,37.177059,3459770
31/08/2000,44.08083,44.438484,42.739628,43.633762,36.949917,3479902
01/09/2000,43.410229,44.840843,43.00787,44.259659,37.479923,3138230
05/09/2000,44.125538,44.706722,43.812588,44.214951,37.442074,2044994
06/09/2000,44.125538,44.61731,42.784336,42.918453,36.344177,2235402
07/09/2000,42.918453,44.438484,42.381973,44.259659,37.479923,2123003
08/09/2000,43.320816,43.678471,42.292561,42.381973,35.88987,2015776
11/09/2000,42.203148,42.203148,40.057224,40.593704,34.375538,2978858
12/09/2000,39.923103,41.398426,39.341915,39.341915,33.315491,2830251
13/09/2000,40.593704,40.593704,38.313663,39.341915,33.315491,3523240
14/09/2000,39.788982,40.951359,39.744278,39.878399,33.769783,3569094
15/09/2000,39.833691,42.069027,39.788982,40.772533,34.526966,3772783
18/09/2000,40.861946,41.264305,37.55365,38.62661,32.709763,4730692
19/09/2000,38.313663,38.62661,37.195995,38.537197,32.634037,3198065
20/09/2000,38.313663,38.537197,37.017166,37.55365,31.801155,1968104
21/09/2000,37.643063,37.643063,33.619457,34.334763,29.075338,2929789
22/09/2000,34.379471,35.765381,34.24535,35.765381,30.286812,3445231
25/09/2000,35.944206,37.151287,34.468884,34.558296,29.264629,2388483
26/09/2000,34.692417,35.273605,32.278255,32.32296,27.371708,3050156
27/09/2000,33.038269,33.440628,31.741774,32.904148,27.863861,3916777
28/09/2000,32.948856,34.647713,32.948856,34.301235,29.046942,4224616
29/09/2000,34.558296,35.586552,34.200645,35.005363,29.643211,3677439
02/10/2000,35.139484,36.748928,35.139484,36.16774,30.627529,3008216
03/10/2000,36.480686,39.69957,35.988914,38.000713,32.179745,5556071
04/10/2000,37.821888,41.934906,37.55365,41.398426,35.056984,5531187
05/10/2000,41.443134,41.443134,39.073677,39.431332,33.391212,3998839
06/10/2000,39.923103,40.01252,36.614807,37.330112,31.611858,2791806
09/10/2000,37.285408,37.285408,35.854794,36.257153,30.70327,2161588
10/10/2000,36.927753,37.866596,34.603004,35.452431,30.021816,3090419
11/10/2000,34.334763,34.558296,32.054722,32.770027,27.750294,5527832
12/10/2000,33.485336,33.70887,30.98176,32.010014,27.106697,4176665
13/10/2000,31.115879,32.233547,30.624105,31.741774,26.879551,5075439
16/10/2000,32.099426,34.826538,31.875895,33.217094,28.128874,4157233
17/10/2000,33.306507,33.351215,30.489986,30.98176,26.23595,2883235
18/10/2000,29.014664,30.355865,28.075823,29.238197,24.75947,5637854
19/10/2000,30.400572,32.144135,30.266453,31.294706,26.500959,4599839
20/10/2000,31.294706,34.111229,31.25,33.306507,28.20459,4653662
23/10/2000,33.306507,37.106583,32.546494,36.525394,30.930418,5035177
24/10/2000,36.525394,36.659515,33.977112,34.379471,29.113201,3616067
25/10/2000,32.099426,32.412376,30.221745,30.489986,25.819511,5268503
26/10/2000,30.489986,31.875895,30.042917,31.473534,26.652395,6379074
27/10/2000,32.814735,33.798283,32.144135,32.725323,27.712429,4527143
30/10/2000,32.054722,32.904148,31.294706,32.546494,27.560997,2719529
31/10/2000,32.635906,34.066525,32.635906,33.127682,28.053156,3913002
01/11/2000,32.904148,33.842991,32.591202,33.485336,28.356033,3398119
02/11/2000,33.70887,34.826538,33.530045,34.424175,29.151056,3432789
03/11/2000,34.066525,34.111229,32.770027,33.485336,28.356033,2376740
06/11/2000,33.574749,33.574749,32.814735,33.17239,28.091022,2365835
07/11/2000,32.635906,33.127682,32.591202,32.859444,27.826014,2191505
08/11/2000,32.859444,33.798283,31.428827,31.741774,26.879551,2386386
09/11/2000,31.920601,31.920601,29.729971,31.160587,26.387383,3967384
10/11/2000,30.042917,30.579399,28.120529,28.209944,23.888733,4960104
13/11/2000,28.031116,29.148785,27.226395,28.120529,23.813009,5977289
14/11/2000,28.880545,30.802933,28.79113,30.489986,25.819511,3953125
15/11/2000,30.579399,31.562946,30.221745,31.026466,26.273817,2409872
16/11/2000,30.713518,31.25,29.506437,29.774677,25.213779,2773912
17/11/2000,31.473534,33.977112,31.339413,33.887695,28.696756,7868084
20/11/2000,33.530045,33.574749,31.339413,31.920601,27.030985,4141016
21/11/2000,34.78183,36.123032,33.127682,34.78183,29.453928,10100690
22/11/2000,34.78183,35.050072,32.546494,34.334763,29.075338,3668492
24/11/2000,34.960659,36.838341,34.826538,36.435982,30.854694,1746521
27/11/2000,36.435982,37.151287,35.765381,36.123032,30.589678,2995495
28/11/2000,36.123032,37.732475,36.078327,36.257153,30.70327,3540155
29/11/2000,36.927753,38.62661,36.525394,38.537197,32.634037,4385107
30/11/2000,37.911301,38.045422,36.212444,37.330112,31.611858,4962620
01/12/2000,37.866596,39.118382,37.732475,37.911301,32.104019,3628649
04/12/2000,37.2407,37.956009,36.123032,36.480686,30.892548,2895118
05/12/2000,37.732475,39.833691,37.598354,39.386623,33.353355,5472331
06/12/2000,39.520744,40.727825,37.195995,37.195995,31.498285,4366933
07/12/2000,37.55365,39.252502,36.748928,38.62661,32.709763,3059942
08/12/2000,40.325466,42.829041,40.146637,42.516094,36.003456,4409991
11/12/2000,41.934906,42.426682,40.772533,41.309013,34.981277,3181289
12/12/2000,41.756081,41.979614,40.772533,40.951359,34.678398,2134187
13/12/2000,42.292561,42.47139,41.353722,41.62196,35.246284,4095581
14/12/2000,41.666668,42.650215,41.532547,42.381973,35.88987,4246844
15/12/2000,42.381973,42.69492,38.984264,40.683121,34.451256,6050963
18/12/2000,40.683121,41.666668,40.280758,40.772533,34.526966,3403431
19/12/2000,40.772533,42.829041,40.638412,40.817238,34.564819,3278590
20/12/2000,39.073677,39.118382,36.16774,37.55365,31.801155,4698678
21/12/2000,37.55365,38.514843,35.675964,36.748928,31.119705,4023724
22/12/2000,36.570099,39.878399,36.525394,39.118382,33.12619,2558759
26/12/2000,39.16309,39.476036,37.911301,38.268955,32.406895,1579041
27/12/2000,38.313663,40.057224,38.313663,40.01252,33.883373,3748457
28/12/2000,39.788982,40.325466,38.894852,39.565453,33.504791,1763297
29/12/2000,39.610157,40.370171,38.358368,39.16309,33.164055,2069320
02/01/2001,38.537197,38.537197,35.094776,36.391273,30.816822,2261684
03/01/2001,35.139484,40.414879,34.021816,40.146637,33.996944,4502678
04/01/2001,40.683121,42.69492,39.565453,41.666668,35.284142,4398388
05/01/2001,40.951359,41.666668,38.268955,39.386623,33.353355,3277052
08/01/2001,38.805435,39.878399,37.419529,38.09013,32.255463,2273288
09/01/2001,38.268955,39.297211,37.061874,37.911301,32.104019,2474180
10/01/2001,37.55365,39.744278,37.464233,39.565453,33.504791,2405958
11/01/2001,39.967812,41.264305,38.403076,41.174892,34.867695,3517088
12/01/2001,41.174892,41.487839,39.833691,40.146637,33.996944,2549253
16/01/2001,40.236053,41.666668,39.565453,41.62196,35.246284,2600979
17/01/2001,42.15844,45.198498,42.15844,44.304363,37.517788,8383107
18/01/2001,44.304363,48.640915,43.186695,48.327969,40.925056,6978536
19/01/2001,48.28326,48.28326,46.182045,46.897354,39.713593,6185171
22/01/2001,46.942059,46.942059,43.902004,44.885551,38.009949,2822422
23/01/2001,44.840843,45.779686,43.991417,44.885551,38.009949,3067911
24/01/2001,45.064377,45.332619,41.487839,41.487839,35.132698,5283881
25/01/2001,40.549,41.040771,38.62661,39.520744,33.466938,4284311
26/01/2001,38.850143,39.833691,37.687767,39.073677,33.088345,3729864
29/01/2001,39.69957,40.414879,38.62661,38.92704,32.964165,3051275
30/01/2001,39.592274,39.592274,38.984264,39.16309,33.164055,2389462
31/01/2001,39.341915,39.878399,38.125893,39.020027,33.042904,2555544
01/02/2001,38.197426,38.662376,37.374821,38.483547,32.588612,3490526
02/02/2001,38.533619,39.155937,37.195995,37.339054,31.619421,3020938
05/02/2001,38.340485,38.583691,34.334763,35.193134,29.802225,3698968
06/02/2001,35.336197,37.55365,35.336197,36.459229,30.874365,3243360
07/02/2001,36.051502,36.552216,35.157368,35.86552,30.371624,1774481
08/02/2001,35.944206,39.155937,35.944206,38.776825,32.836971,4129133
09/02/2001,38.783978,39.141632,37.2103,37.55365,31.801155,2443704
12/02/2001,37.410587,37.904148,36.015736,36.566525,30.965239,3014368
13/02/2001,36.480686,36.90987,33.876968,33.884121,28.693727,4389720
14/02/2001,34.513592,35.050072,34.170242,34.334763,29.075338,4302345
15/02/2001,35.550789,39.341915,35.472103,38.519314,32.618904,3954802
16/02/2001,35.765381,36.123032,34.799713,35.765381,30.286812,5005120
20/02/2001,35.193134,35.37196,30.758226,31.473534,26.652395,6347759
21/02/2001,30.042917,30.221745,28.040056,28.755365,24.350595,9363664
22/02/2001,28.576538,29.041489,27.539343,27.947067,23.666115,6720046
23/02/2001,27.95422,28.161659,25.429186,27.39628,23.199696,5408582
26/02/2001,26.959944,27.718168,26.680973,27.39628,23.199696,3722175
27/02/2001,27.002861,28.369099,26.387697,27.288984,23.108835,3646403
28/02/2001,27.467812,27.753935,25.608011,25.751074,21.806503,3531208
01/03/2001,25.679543,27.896996,24.606581,27.403433,23.205761,5090817
02/03/2001,26.072962,28.783978,26.065807,27.203148,23.036152,3432090
05/03/2001,27.2103,28.061516,26.53791,27.217455,23.048264,2032832
06/03/2001,27.968527,29.556509,27.968527,29.041489,24.592894,3737693
07/03/2001,30.257511,30.314735,29.041489,29.299,24.810961,2736725
08/03/2001,29.306152,29.48498,28.32618,28.612303,24.229448,2838220
09/03/2001,27.968527,28.233191,26.216022,26.502146,22.442518,2820745
12/03/2001,25.751074,26.180258,25.035765,25.042917,21.206816,3404130
13/03/2001,25.464951,26.380545,25.143063,26.165951,22.157829,2649769
14/03/2001,25.178827,26.244635,24.992847,25.250359,21.382494,3685268
15/03/2001,25.393419,26.158798,24.699572,24.928469,21.109907,2882257
16/03/2001,24.606581,25.572247,24.291845,24.856937,21.049335,4145909
19/03/2001,24.749641,26.8598,24.041489,26.459227,22.406181,2405539
20/03/2001,25.929899,25.929899,24.535049,24.535049,20.776751,4223218
21/03/2001,23.619455,24.134478,21.173103,22.60372,19.141266,8677666
22/03/2001,22.818312,25.02146,22.775393,24.892704,21.07962,4605012
23/03/2001,24.892704,28.254648,24.892704,27.060085,22.915009,5074740
26/03/2001,26.552217,26.924177,25.851215,26.516453,22.454639,2916927
27/03/2001,26.466381,26.487841,25.565092,26.416309,22.369839,2694785
28/03/2001,25.107296,25.193132,23.247496,23.390558,19.807575,4258867
29/03/2001,22.889843,23.733906,21.459227,21.459227,18.172089,8742533
30/03/2001,21.888412,22.76824,21.602289,21.981401,18.614275,5381042
02/04/2001,23.06867,23.297567,21.67382,22.06724,18.686962,3512475
03/04/2001,21.530758,21.816881,20.028612,21.101574,17.869221,5082848
04/04/2001,20.536482,21.030043,19.856937,20.092991,17.015129,2869535
05/04/2001,20.565092,22.317596,20.536482,21.902718,18.547638,3350447
06/04/2001,18.597998,19.957083,17.88269,19.885551,16.839468,7364944
09/04/2001,19.685265,20.214592,19.334764,19.742489,16.718315,2894140
10/04/2001,20.171675,21.802574,19.928469,21.351931,18.081228,2968933
11/04/2001,22.353361,23.319027,22.174536,22.660944,19.189724,3331015
12/04/2001,22.174536,24.678112,21.466381,24.291845,20.570808,3337585
16/04/2001,23.748213,23.998569,23.11874,23.834049,20.183132,2173890
17/04/2001,23.06867,24.299,22.725323,23.841202,20.189196,1803560
18/04/2001,24.678112,27.811159,24.463518,27.174536,23.011921,4993376
19/04/2001,26.745352,28.969957,26.745352,27.889843,23.617657,3886300
20/04/2001,27.88269,29.327612,27.546495,28.898426,24.471746,3567277
23/04/2001,28.254648,28.612303,27.339056,28.612303,24.229448,2869954
24/04/2001,27.825464,28.075823,26.108727,26.623749,22.5455,2702334
25/04/2001,26.466381,27.896996,26.130186,27.775393,23.520737,2332283
26/04/2001,27.360516,29.306152,27.181688,27.188841,23.024035,2971030
27/04/2001,28.183119,28.755365,27.360516,27.74678,23.496506,1713529
30/04/2001,28.183119,28.79113,27.782545,27.904148,23.629774,1690042
01/05/2001,27.110157,28.218884,26.852648,28.040056,23.744865,2142435
02/05/2001,28.540773,28.934193,28.047211,28.412018,24.059847,1801183
03/05/2001,28.075823,28.075823,27.095852,27.503576,23.290554,1661663
04/05/2001,27.324751,27.968527,26.53791,27.446352,23.2421,2497527
07/05/2001,26.895565,27.961372,26.752504,27.711016,23.466217,2066663
08/05/2001,27.825464,28.32618,27.060085,27.482117,23.272385,1601269
09/05/2001,27.110157,28.569386,26.824034,27.896996,23.623718,2517379
10/05/2001,28.612303,29.456366,27.939915,28.047211,23.750923,2468169
11/05/2001,28.111588,28.884121,28.111588,28.390558,24.041672,2059813
14/05/2001,28.483547,28.490702,27.195993,27.718168,23.472281,1747081
15/05/2001,27.074392,27.811159,26.466381,26.788269,22.684822,2367233
16/05/2001,26.080114,27.539343,25.393419,27.539343,23.320845,3199043
17/05/2001,27.181688,28.254648,26.838341,27.696711,23.454107,2991580
18/05/2001,27.181688,27.861231,25.536482,25.751074,21.806503,9310820
21/05/2001,25.751074,27.39628,25.536482,27.181688,23.017979,6312949
22/05/2001,27.718168,28.469242,27.060085,28.075823,23.775148,3514712
23/05/2001,27.432047,27.496424,26.824034,27.131617,22.97558,3483816
24/05/2001,27.131617,27.25322,25.965666,25.965666,21.988224,2746930
25/05/2001,26.323318,27.539343,26.323318,26.959944,22.830194,2057576
29/05/2001,26.93133,26.93133,25.422031,25.715307,21.776217,2223379
30/05/2001,24.391989,24.892704,23.404863,23.512159,19.910551,3547425
31/05/2001,23.60515,24.320457,23.06867,23.991417,20.316397,4622767
01/06/2001,24.678112,24.856937,23.004292,24.299,20.57686,2389601
04/06/2001,24.320457,24.456366,23.819742,23.962805,20.292166,2207442
05/06/2001,23.962805,24.570814,23.962805,24.391989,20.655607,3288795
06/06/2001,24.391989,24.964235,23.97711,24.513592,20.758579,2005990
07/06/2001,23.962805,26.072962,23.962805,25.636623,21.709591,2929229
08/06/2001,25.207439,25.536482,24.928469,25.042917,21.206816,1315658
11/06/2001,24.606581,25.035765,23.719599,24.155937,20.455717,3188419
12/06/2001,23.619455,24.070101,22.961372,23.819742,20.171021,2875686
13/06/2001,23.962805,24.270386,23.347639,23.347639,19.771229,1588687
14/06/2001,22.997139,23.004292,21.709585,22.246065,18.838396,3332133
15/06/2001,21.473534,22.145924,20.743919,21.788269,18.450726,4001635
18/06/2001,21.67382,22.224607,20.944206,21.459227,18.172089,2492634
19/06/2001,21.816881,21.945637,20.743919,20.972818,17.760187,3296344
20/06/2001,20.972818,21.030043,19.492132,20.329041,17.215023,4626122
21/06/2001,20.565092,21.20887,20.257511,21.158798,17.917681,3120616
22/06/2001,20.743919,21.716738,20.572247,21.030043,17.808643,3436703
25/06/2001,21.065807,21.423462,20.88698,21.20887,17.960081,2315927
26/06/2001,20.958511,21.423462,20.37196,20.88698,17.687492,3507582
27/06/2001,20.3505,21.816881,20.3505,21.351931,18.081228,3380364
28/06/2001,21.459227,22.818312,21.459227,22.668097,19.19578,4211056
29/06/2001,22.532188,24.391989,22.031473,23.247496,19.686432,5617723
02/07/2001,23.247496,23.962805,22.904148,23.669527,20.043812,2152361
03/07/2001,23.748213,23.748213,23.11874,23.261803,19.698544,938897
05/07/2001,23.254648,23.562231,22.567953,23.011444,19.486542,2075191
06/07/2001,22.818312,22.818312,20.844063,21.566525,18.262951,2225896
09/07/2001,21.566525,21.924177,21.180258,21.39485,18.117571,1387934
10/07/2001,21.39485,21.745352,20.085836,20.243204,17.142338,3387773
11/07/2001,20.278971,20.565092,18.741058,19.220316,16.276131,4336736
12/07/2001,20.386267,22.532188,20.243204,21.988556,18.620337,3449006
13/07/2001,21.995708,22.95422,21.330473,21.67382,18.353811,2782020
16/07/2001,21.566525,21.917025,20.386267,20.672388,17.505774,2229810
17/07/2001,20.207439,21.416309,20.035765,21.101574,17.869221,2932165
